Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/10/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,"4,441","60,726",107,"5,105","2,331",17,"7,229",
12/10/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,"4,181","58,620",105,"4,783","2,152",18,"6,827",
12/10/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,"4,295","60,919",109,"4,973","2,247",12,"7,031",
12/10/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,"4,434","59,059",107,"4,960","2,360",8,"7,039",
12/10/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,"4,578","60,169",111,"5,120","2,445",15,"7,265",
12/10/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,"4,158","59,733",111,"4,887","2,230",5,"6,818",
12/10/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,"3,980","58,887",110,"4,765","2,140",9,"6,612",
12/10/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,"3,671","58,345",111,"4,536","2,020",10,"6,192",
12/10/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,"3,226","58,611",112,"4,351","1,779",9,"5,806",
12/10/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,"2,764","57,144",110,"4,007","1,534",4,"5,240",
12/10/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,"2,341","57,249",111,"3,873","1,322",8,"4,898",
12/10/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,"2,033","56,792",109,"3,745","1,121",6,"4,663",
12/10/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,"1,769","57,077",110,"3,678",968,11,"4,486",
12/10/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,"1,625","56,753",110,"3,468",853,8,"4,247",
12/10/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,"1,533","57,213",111,"3,361",828,7,"4,072",
12/10/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,"1,637","56,783",110,"3,544",898,3,"4,285",
12/10/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,"1,974","56,707",111,"3,797","1,079",8,"4,698",
12/10/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,"2,754","57,952",114,"4,199","1,548",9,"5,411",
12/10/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,"4,091","59,820",118,"5,061","2,342",11,"6,820",
12/10/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,"6,427","62,727",123,"6,459","3,734",13,"9,158",
12/10/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,"9,293","65,950",129,"8,429","5,611",11,"12,118",
12/10/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,"12,059","68,829",136,"10,089","7,226",11,"14,928",
12/10/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,"13,992","70,840",140,"11,396","8,515",16,"16,881",
12/10/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,"15,235","71,821",141,"12,177","9,432",31,"18,000",
12/10/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,"15,101","71,653",140,"12,092","9,286",15,"17,915",
12/10/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,"14,926","71,290",138,"11,978","9,075",16,"17,840",
12/10/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,"14,010","69,953",135,"11,329","8,472",15,"16,879",
12/10/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,"12,385","68,612",132,"10,334","7,518",16,"15,212",
12/10/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,"10,829","66,247",126,"9,423","6,643",18,"13,623",
12/10/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,"9,478","64,051",122,"8,482","5,719",9,"12,248",
12/10/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,"8,558","63,316",119,"7,891","5,146",15,"11,312",
12/10/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,"7,527","62,145",116,"7,354","4,524",14,"10,369",
12/10/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,"6,674","60,680",112,"6,709","3,946",4,"9,441",
12/10/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,"6,389","58,946",109,"6,363","3,735",21,"9,032",
12/10/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,"5,761","52,217",95,"5,606","3,310",11,"8,064",
12/10/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,"4,647","39,932",72,"4,310","2,581",8,"6,383",
12/10/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,"2,872","21,813",39,"2,517","1,613",7,"3,783",
12/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,"1,082",94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,"1,127",96,79,0,10,89,
12/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,"1,039",91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,"1,056",94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,"1,026",94,56,0,14,70,
12/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,"1,120",101,61,0,10,71,
12/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,"1,095",101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,"1,098",101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,"1,164",112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,"1,057",101,58,0,13,71,
12/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,"1,091",101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,"1,059",103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,"1,073",105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,"1,156",112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,"1,135",111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,"1,149",117,94,26,0,157,
12/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,"1,139",114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,"1,147",116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,"1,171",116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,"1,148",115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,"1,153",118,83,24,0,141,
12/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,"1,109",114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,"1,173",116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,"1,138",120,76,29,0,128,
12/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,"1,090",112,80,25,0,143,
12/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,"1,151",124,83,31,0,155,
12/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,"1,201",122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,"1,265",127,95,36,0,194,
12/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,"1,289",134,102,45,0,249,
12/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,"1,333",143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,"1,364",141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,"1,379",143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,"1,305",137,140,83,0,287,
12/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,"1,303",140,118,64,0,263,
12/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,"1,216",127,130,71,0,244,
12/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,"1,216",125,110,58,0,208,
12/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,"1,232",128,110,50,0,198,
12/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,"1,200",125,98,46,0,191,
12/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,"1,183",119,78,31,0,152,
12/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,"1,103",116,92,36,0,167,
12/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,"1,204",127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,"1,190",121,88,41,0,173,
12/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,"1,142",118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,"1,169",123,104,47,0,188,
12/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,"1,277",128,103,50,0,204,
12/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,"1,269",122,115,61,0,230,
12/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,"1,275",125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,"1,326",126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,"1,355",127,126,71,0,306,
12/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,"1,598",147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,"1,584",144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,"1,626",152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,"1,804",169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,"1,807",157,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,595,"1,831",156,304,240,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,579,"1,790",156,259,206,,632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,"1,637",146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,345,"1,508",138,182,122,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,264,"1,430",129,150,104,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,"1,331",123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,"1,313",121,121,64,0,227,
12/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,"1,158",111,79,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,"1,189",114,96,42,0,158,
12/10/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,"1,057",98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,"1,189",116,80,34,0,124,
12/10/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,"1,104",108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,"1,208",117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,"1,166",114,64,16,0,91,
12/10/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,"1,103",112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,"1,192",119,73,19,0,100,
12/10/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,"1,151",116,74,29,0,108,
12/10/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,"1,095",109,57,16,0,91,
12/10/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,49,"1,093",109,58,17,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,"1,073",110,59,12,0,80,
12/10/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,"1,079",111,60,11,0,85,
12/10/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,"1,105",110,59,10,0,83,
12/10/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,"1,123",118,67,11,0,80,
12/10/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,"1,074",110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,"1,059",114,54,10,0,65,
12/10/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,"1,130",115,74,14,0,97,
12/10/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,"1,049",106,72,18,0,96,
12/10/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,"1,099",114,71,24,0,110,
12/10/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,107,"1,159",124,97,40,0,164,
12/10/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,"1,315",136,134,90,0,270,
